Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,24.000000,24.430000,23.889999,24.270000,21.117399,58000
2013-07-16,24.379999,24.389999,24.120001,24.190001,21.047792,30100
2013-07-17,24.340000,24.410000,24.049999,24.090000,20.960779,23100
2013-07-18,24.250000,24.360001,24.100000,24.139999,21.004286,22800
2013-07-19,24.299999,24.639999,24.209999,24.629999,21.430635,48300
2013-07-22,24.580000,24.639999,24.459999,24.510000,21.326227,18200
2013-07-23,24.500000,24.670000,24.440001,24.530001,21.343628,28600
2013-07-24,24.620001,24.620001,24.110001,24.180000,21.039089,23500
2013-07-25,24.299999,24.299999,23.809999,24.100000,20.969484,40400
2013-07-26,24.110001,24.280001,23.959999,24.110001,20.978184,36700
2013-07-29,24.139999,24.230000,23.750000,23.980000,20.865068,37300
2013-07-30,23.790001,23.940001,23.770000,23.790001,20.699751,34900
2013-07-31,23.889999,24.209999,23.700001,24.139999,21.004286,51800
2013-08-01,24.200001,24.280001,23.660000,23.820000,20.725851,56200
2013-08-02,23.860001,24.180000,23.820000,23.910000,20.804163,33200
2013-08-05,24.090000,24.090000,23.360001,23.370001,20.334311,32700
2013-08-06,23.370001,23.620001,23.059999,23.420000,20.377810,80700
2013-08-07,23.670000,23.670000,23.250000,23.320000,20.290804,46300
2013-08-08,23.559999,23.610001,23.240000,23.490000,20.438721,43900
2013-08-09,23.559999,23.629999,23.280001,23.410000,20.369110,42700
2013-08-12,23.340000,23.910000,23.340000,23.850000,20.751961,38600
2013-08-13,23.760000,23.809999,23.180000,23.250000,20.229893,76200
2013-08-14,23.150000,23.280001,23.040001,23.110001,20.108080,71100
2013-08-15,22.940001,22.940001,22.190001,22.299999,19.403297,135800
2013-08-16,22.219999,22.469999,22.129999,22.270000,19.377195,62900
2013-08-19,22.240000,22.240000,21.600000,21.809999,18.976948,53300
2013-08-20,21.809999,22.120001,21.629999,21.809999,18.976948,66800
2013-08-21,21.900000,22.000000,21.750000,21.850000,19.011753,65900
2013-08-22,21.910000,22.389999,21.840000,22.290001,19.394596,40500
2013-08-23,22.469999,22.959999,22.309999,22.879999,19.907955,30000
2013-08-26,23.040001,23.040001,22.690001,22.780001,19.820946,24800
2013-08-27,22.790001,22.910000,22.510000,22.650000,19.707836,48900
2013-08-28,22.400000,22.400000,21.760000,22.320000,19.692835,41900
2013-08-29,22.330000,22.480000,22.090000,22.160000,19.551664,32400
2013-08-30,22.299999,22.549999,22.170000,22.350000,19.719301,232100
2013-09-03,22.379999,22.590000,22.209999,22.350000,19.719301,43000
2013-09-04,22.370001,22.469999,22.219999,22.360001,19.728125,41600
2013-09-05,22.389999,22.389999,22.120001,22.150000,19.542841,33300
2013-09-06,22.200001,22.309999,22.120001,22.230000,19.613428,31000
2013-09-09,22.410000,22.559999,22.299999,22.370001,19.736950,149100
2013-09-10,22.360001,22.570000,22.360001,22.430000,19.789883,45900
2013-09-11,22.500000,22.570000,22.270000,22.330000,19.701656,50900
2013-09-12,22.469999,22.540001,22.250000,22.250000,19.631073,35900
2013-09-13,22.400000,22.400000,22.160000,22.160000,19.551664,20900
2013-09-16,22.389999,22.469999,22.000000,22.049999,19.454611,46400
2013-09-17,22.290001,22.290001,21.910000,21.950001,19.366386,38500
2013-09-18,22.100000,22.100000,21.629999,22.000000,19.410501,145300
2013-09-19,22.100000,22.150000,21.660000,21.709999,19.154631,56900
2013-09-20,21.629999,21.750000,21.270000,21.389999,18.872297,129400
2013-09-23,21.430000,21.430000,20.920000,20.990000,18.519381,76500
2013-09-24,21.000000,21.200001,20.950001,21.000000,18.528206,68900
2013-09-25,20.980000,21.100000,20.959999,21.070000,18.589964,46400
2013-09-26,21.030001,21.299999,21.030001,21.299999,18.792891,71400
2013-09-27,21.350000,21.490000,21.120001,21.270000,18.766422,41600
2013-09-30,21.230000,21.309999,21.120001,21.250000,18.748774,45100
2013-10-01,21.200001,21.290001,21.150000,21.190001,18.695841,24600
2013-10-02,21.170000,21.299999,21.170000,21.230000,18.731134,26500
2013-10-03,21.320000,21.320000,21.170000,21.209999,18.713482,32100
2013-10-04,21.250000,21.510000,21.230000,21.500000,18.969353,71800
2013-10-07,21.469999,21.469999,21.209999,21.270000,18.766422,30900
2013-10-08,21.260000,21.260000,20.959999,21.080000,18.598785,27600
2013-10-09,21.139999,21.139999,20.950001,21.020000,18.545847,199900
2013-10-10,21.100000,21.139999,21.020000,21.059999,18.581141,26500
2013-10-11,21.160000,21.160000,21.080000,21.100000,18.616432,26800
2013-10-14,21.059999,21.120001,20.950001,20.980000,18.510557,24100
2013-10-15,20.969999,21.030001,20.950001,20.969999,18.501736,50900
2013-10-16,20.980000,21.059999,20.950001,21.000000,18.528206,45600
2013-10-17,21.080000,21.290001,21.070000,21.290001,18.784069,57800
2013-10-18,21.320000,21.600000,21.250000,21.250000,18.748774,81600
2013-10-21,21.420000,21.500000,21.350000,21.450001,18.925236,38900
2013-10-22,21.500000,22.000000,21.500000,21.969999,19.384029,44300
2013-10-23,22.090000,22.480000,22.010000,22.469999,19.825176,31200
2013-10-24,22.639999,22.639999,22.150000,22.290001,19.666367,38200
2013-10-25,22.170000,22.400000,22.170000,22.299999,19.675186,30900
2013-10-28,22.450001,22.469999,22.110001,22.240000,19.622248,45600
2013-10-29,22.120001,22.389999,22.120001,22.150000,19.542841,54600
2013-10-30,22.379999,22.500000,22.219999,22.379999,19.745773,48600
2013-10-31,22.290001,22.639999,22.209999,22.510000,19.860472,56400
2013-11-01,22.549999,22.549999,22.110001,22.129999,19.525198,53600
2013-11-04,22.230000,22.420000,22.160000,22.389999,19.754593,24000
2013-11-05,22.250000,22.330000,22.150000,22.270000,19.648720,21800
2013-11-06,22.370001,22.400000,22.160000,22.260000,19.639896,23800
2013-11-07,22.320000,22.410000,22.240000,22.290001,19.666367,35100
2013-11-08,22.200001,22.309999,22.049999,22.200001,19.586958,37700
2013-11-11,22.139999,22.290001,22.020000,22.020000,19.428144,40900
2013-11-12,22.010000,22.010000,21.629999,21.660000,19.110516,40800
2013-11-13,21.719999,21.790001,21.410000,21.410000,18.889942,25100
2013-11-14,21.590000,21.590000,21.280001,21.379999,18.863476,45800
2013-11-15,21.379999,21.500000,21.379999,21.420000,18.898769,20200
2013-11-18,21.469999,21.559999,21.389999,21.450001,18.925236,35900
2013-11-19,21.520000,21.530001,21.370001,21.430000,18.907591,35800
2013-11-20,21.459999,21.639999,21.370001,21.440001,18.916416,39300
2013-11-21,21.420000,21.830000,21.400000,21.760000,19.198746,42900
2013-11-22,21.770000,22.160000,21.770000,22.090000,19.489906,49400
2013-11-25,22.209999,22.209999,22.049999,22.100000,19.498728,43700
2013-11-26,21.900000,21.900000,21.750000,21.799999,19.510365,37900
2013-11-27,21.940001,21.940001,21.639999,21.700001,19.420866,41700
2013-11-29,21.639999,21.750000,21.549999,21.570000,19.304516,15700
2013-12-02,21.700001,21.740000,21.389999,21.389999,19.143427,40000
2013-12-03,21.389999,21.520000,21.320000,21.320000,19.080776,37000
2013-12-04,21.219999,21.250000,21.080000,21.120001,18.901783,48300
2013-12-05,21.049999,21.160000,20.940001,21.049999,18.839134,62600
2013-12-06,21.030001,21.260000,20.959999,21.170000,18.946529,41700
2013-12-09,21.260000,21.350000,21.160000,21.160000,18.937582,40400
2013-12-10,21.250000,21.250000,20.920000,20.920000,18.722788,64600
2013-12-11,20.910000,20.920000,20.570000,20.809999,18.624342,69100
2013-12-12,20.709999,20.740000,20.500000,20.629999,18.463247,128100
2013-12-13,20.559999,20.750000,20.559999,20.700001,18.525896,58100
2013-12-16,20.850000,20.940001,20.700001,20.760000,18.579594,45800
2013-12-17,20.760000,20.870001,20.700001,20.750000,18.570644,43000
2013-12-18,20.719999,20.930000,20.549999,20.760000,18.579594,73900
2013-12-19,20.610001,20.870001,20.510000,20.850000,18.660141,84800
2013-12-20,20.750000,21.110001,20.750000,21.049999,18.839134,67200
2013-12-23,21.120001,21.139999,20.780001,20.780001,18.597494,52700
2013-12-24,20.780001,20.780001,20.629999,20.629999,18.463247,30300
2013-12-26,20.629999,20.740000,20.469999,20.709999,18.534843,65300
2013-12-27,20.610001,20.709999,20.450001,20.450001,18.302155,87700
2013-12-30,20.580000,20.709999,20.450001,20.480000,18.329004,64200
2013-12-31,20.480000,20.719999,20.459999,20.639999,18.472198,75500
2014-01-02,20.610001,20.889999,20.610001,20.840000,18.651192,20700
2014-01-03,20.959999,21.059999,20.930000,21.020000,18.812288,25300
2014-01-06,21.070000,21.350000,21.070000,21.270000,19.036028,26900
2014-01-07,21.430000,21.580000,21.209999,21.299999,19.062876,42100
2014-01-08,21.250000,21.360001,21.180000,21.270000,19.036028,25600
2014-01-09,21.250000,21.490000,21.219999,21.379999,19.134476,26400
2014-01-10,21.500000,21.650000,21.500000,21.510000,19.250822,22200
2014-01-13,21.650000,21.860001,21.559999,21.580000,19.313471,36700
2014-01-14,21.510000,21.770000,21.510000,21.639999,19.367170,20200
2014-01-15,21.590000,21.639999,21.500000,21.500000,19.241873,22400
2014-01-16,21.600000,21.760000,21.500000,21.639999,19.367170,24600
2014-01-17,21.650000,21.770000,21.459999,21.540001,19.277674,44100
2014-01-21,21.680000,21.940001,21.650000,21.809999,19.519314,35500
2014-01-22,21.870001,22.020000,21.840000,22.000000,19.689358,43700
2014-01-23,22.020000,22.110001,21.920000,21.920000,19.617762,41100
2014-01-24,21.930000,21.930000,21.670000,21.730000,19.447718,40100
2014-01-27,21.799999,21.830000,21.530001,21.590000,19.322420,55700
2014-01-28,21.709999,21.860001,21.620001,21.809999,19.519314,32300
2014-01-29,21.660000,21.879999,21.660000,21.750000,19.465616,25400
2014-01-30,21.840000,22.129999,21.809999,21.969999,19.662508,31800
2014-01-31,21.900000,22.059999,21.900000,21.950001,19.644608,18100
2014-02-03,22.059999,22.059999,21.809999,21.940001,19.635660,22700
2014-02-04,21.950001,22.020000,21.889999,21.950001,19.644608,115500
2014-02-05,21.980000,22.059999,21.910000,22.059999,19.743055,21300
2014-02-06,21.980000,22.200001,21.980000,22.190001,19.859402,17800
2014-02-07,22.180000,22.430000,22.150000,22.420000,20.065245,33300
2014-02-10,22.370001,22.430000,22.350000,22.400000,20.047348,33600
2014-02-11,22.430000,22.590000,22.320000,22.549999,20.181593,35600
2014-02-12,22.629999,22.680000,22.520000,22.549999,20.181593,36600
2014-02-13,22.600000,22.600000,22.350000,22.379999,20.029446,106200
2014-02-14,22.459999,22.559999,22.360001,22.370001,20.020498,61000
2014-02-18,22.450001,22.549999,22.430000,22.530001,20.163694,36400
2014-02-19,22.520000,22.760000,22.520000,22.610001,20.235289,52800
2014-02-20,22.700001,22.950001,22.549999,22.950001,20.539581,46400
2014-02-21,22.910000,23.150000,22.770000,23.080000,20.655930,54700
2014-02-24,23.129999,23.280001,23.110001,23.260000,20.817022,91000
2014-02-25,23.290001,23.420000,23.219999,23.420000,20.960218,53100
2014-02-26,23.150000,23.280001,23.049999,23.100000,20.953867,35400
2014-02-27,23.150000,23.200001,23.090000,23.180000,21.026434,37400
2014-02-28,23.389999,23.389999,22.950001,22.950001,20.817804,51800
2014-03-03,22.900000,23.139999,22.900000,23.059999,20.917583,30700
2014-03-04,23.180000,23.200001,23.040001,23.150000,20.999220,22700
2014-03-05,23.160000,23.180000,23.080000,23.100000,20.953867,23100
2014-03-06,23.110001,23.170000,23.080000,23.139999,20.990150,34300
2014-03-07,23.170000,23.219999,23.100000,23.190001,21.035507,38100
2014-03-10,23.219999,23.270000,23.150000,23.250000,21.089931,24000
2014-03-11,23.250000,23.270000,23.190001,23.200001,21.044579,20900
2014-03-12,23.129999,23.440001,23.129999,23.430000,21.253208,38500
2014-03-13,23.440001,23.590000,23.389999,23.590000,21.398340,31600
2014-03-14,23.520000,23.570000,23.379999,23.490000,21.307634,38800
2014-03-17,23.549999,23.590000,23.430000,23.450001,21.271353,35900
2014-03-18,23.430000,23.540001,23.410000,23.540001,21.352989,42900
2014-03-19,23.490000,23.540001,23.430000,23.450001,21.271353,60700
2014-03-20,23.420000,23.570000,23.360001,23.570000,21.380201,29300
2014-03-21,23.570000,23.740000,23.570000,23.690001,21.489054,43700
2014-03-24,23.719999,23.790001,23.639999,23.790001,21.579765,50800
2014-03-25,23.760000,23.850000,23.700001,23.850000,21.634190,50800
2014-03-26,23.850000,23.920000,23.700001,23.879999,21.661398,38900
2014-03-27,23.930000,23.930000,23.809999,23.870001,21.652332,35300
2014-03-28,23.840000,23.870001,23.809999,23.840000,21.625116,40900
2014-03-31,23.940001,23.940001,23.780001,23.780001,21.570692,75300
2014-04-01,23.820000,23.950001,23.799999,23.950001,21.724901,35100
2014-04-02,23.879999,24.070000,23.879999,24.000000,21.770252,95100
2014-04-03,24.040001,24.100000,24.000000,24.059999,21.824680,28100
2014-04-04,24.100000,24.110001,24.000000,24.000000,21.770252,37300
2014-04-07,24.000000,24.100000,23.900000,24.040001,21.806538,54800
2014-04-08,24.059999,24.080000,23.959999,23.959999,21.733969,41800
2014-04-09,24.000000,24.040001,23.930000,23.940001,21.715826,42600
2014-04-10,23.950001,23.990000,23.850000,23.900000,21.679541,26200
2014-04-11,23.850000,23.959999,23.830000,23.959999,21.733969,26100
2014-04-14,23.980000,24.059999,23.910000,23.980000,21.752111,44300
2014-04-15,23.980000,24.139999,23.959999,24.139999,21.897245,30200
2014-04-16,24.110001,24.270000,24.110001,24.250000,21.997026,33800
2014-04-17,24.160000,24.340000,24.100000,24.100000,21.860962,60000
2014-04-21,24.180000,24.430000,24.120001,24.379999,22.114944,66900
2014-04-22,24.430000,24.639999,24.400000,24.520000,22.241941,85200
2014-04-23,24.570000,24.620001,24.559999,24.559999,22.278223,22900
2014-04-24,24.540001,24.570000,24.430000,24.480000,22.205658,43000
2014-04-25,24.540001,24.600000,24.459999,24.590000,22.305437,56000
2014-04-28,24.670000,24.709999,24.540001,24.629999,22.341719,15800
2014-04-29,24.780001,24.790001,24.629999,24.670000,22.378004,35200
2014-04-30,24.690001,25.040001,24.570000,24.830000,22.523138,53900
2014-05-01,24.870001,24.870001,24.559999,24.600000,22.314510,63100
2014-05-02,24.629999,24.809999,24.629999,24.790001,22.486856,36500
2014-05-05,24.820000,24.879999,24.719999,24.840000,22.532209,50500
2014-05-06,24.809999,24.860001,24.730000,24.750000,22.450573,25700
2014-05-07,24.750000,24.850000,24.750000,24.820000,22.514067,27400
2014-05-08,24.790001,24.870001,24.790001,24.820000,22.514067,24500
2014-05-09,24.860001,24.860001,24.719999,24.740000,22.441502,41900
2014-05-12,24.760000,24.940001,24.750000,24.940001,22.622923,44600
2014-05-13,24.969999,25.110001,24.889999,24.889999,22.577564,58200
2014-05-14,24.910000,25.000000,24.879999,24.889999,22.577564,32400
2014-05-15,24.930000,24.969999,24.830000,24.879999,22.568493,28200
2014-05-16,24.920000,24.990000,24.870001,24.950001,22.631990,19200
2014-05-19,25.049999,25.059999,24.950001,24.990000,22.668274,37100
2014-05-20,25.020000,25.049999,24.969999,25.030001,22.704561,28900
2014-05-21,25.010000,25.049999,24.969999,25.040001,22.713633,56200
2014-05-22,25.030001,25.129999,25.010000,25.030001,22.704561,94900
2014-05-23,25.020000,25.090000,24.900000,25.049999,22.722700,44100
2014-05-27,25.090000,25.240000,25.059999,25.200001,22.858765,65800
2014-05-28,25.059999,25.059999,24.920000,25.000000,22.962557,59800
2014-05-29,24.969999,25.070000,24.959999,24.990000,22.953371,52900
2014-05-30,25.030001,25.030001,24.969999,25.010000,22.971739,52700
2014-06-02,25.059999,25.059999,24.910000,24.969999,22.935001,33100
2014-06-03,24.950001,24.959999,24.570000,24.740000,22.723743,63300
2014-06-04,24.740000,24.740000,24.180000,24.309999,22.328791,97200
2014-06-05,24.260000,24.650000,24.049999,24.600000,22.595156,45400
2014-06-06,24.629999,24.760000,24.580000,24.600000,22.595156,29000
2014-06-09,24.600000,24.770000,24.600000,24.680000,22.668636,37300
2014-06-10,24.760000,24.780001,24.379999,24.389999,22.402269,36500
2014-06-11,24.450001,24.590000,24.290001,24.570000,22.567600,37700
2014-06-12,24.620001,24.889999,24.549999,24.879999,22.852335,46200
2014-06-13,24.799999,24.900000,24.750000,24.790001,22.769670,21600
2014-06-16,24.889999,24.950001,24.799999,24.889999,22.861519,17500
2014-06-17,24.860001,24.990000,24.760000,24.940001,22.907446,52900
2014-06-18,24.900000,25.000000,24.889999,24.969999,22.935001,24800
2014-06-19,24.930000,25.049999,24.920000,24.969999,22.935001,27100
2014-06-20,24.910000,24.959999,24.799999,24.959999,22.925816,34600
2014-06-23,25.030001,25.120001,24.900000,25.010000,22.971739,72500
2014-06-24,25.020000,25.110001,24.950001,25.070000,23.026850,27500
2014-06-25,25.070000,25.070000,24.889999,24.910000,22.879890,49200
2014-06-26,24.879999,25.040001,24.860001,25.030001,22.990110,19800
2014-06-27,25.080000,25.150000,25.010000,25.129999,23.081961,22100
2014-06-30,25.120001,25.240000,24.920000,25.190001,23.137070,44500
2014-07-01,25.250000,25.330000,25.180000,25.320000,23.256477,19200
2014-07-02,25.219999,25.299999,25.170000,25.200001,23.146257,32100
2014-07-03,25.150000,25.190001,25.030001,25.070000,23.026850,14500
2014-07-07,25.049999,25.350000,25.049999,25.200001,23.146257,33100
2014-07-08,25.190001,25.299999,25.120001,25.129999,23.081961,25000
2014-07-09,25.129999,25.219999,25.129999,25.180000,23.127886,24500
2014-07-10,25.190001,25.190001,25.100000,25.180000,23.127886,14100
