Date,Open,High,Low,Close,Adj Close,Volume
1980-05-05,0.812500,0.817708,0.812500,0.817708,0.440850,705600
1980-05-06,0.822917,0.841146,0.822917,0.835938,0.450678,480000
1980-05-07,0.838542,0.848958,0.838542,0.848958,0.457698,10200000
1980-05-08,0.864583,0.890625,0.864583,0.885417,0.477354,691200
1980-05-09,0.882813,0.882813,0.864583,0.880208,0.474546,1248000
1980-05-12,0.880208,0.880208,0.864583,0.880208,0.474546,878400
1980-05-13,0.880208,0.895833,0.877604,0.885417,0.477354,1190400
1980-05-14,0.885417,0.893229,0.880208,0.890625,0.480162,1113600
1980-05-15,0.890625,0.890625,0.885417,0.885417,0.477354,1992000
1980-05-16,0.885417,0.890625,0.880208,0.890625,0.480162,758400
1980-05-19,0.890625,0.890625,0.882813,0.882813,0.475950,230400
1980-05-20,0.882813,0.903646,0.880208,0.903646,0.487182,897600
1980-05-21,0.903646,0.914063,0.901042,0.911458,0.491394,552000
1980-05-22,0.911458,0.916667,0.885417,0.893229,0.481566,1742400
1980-05-23,0.895833,0.916667,0.895833,0.906250,0.488586,657600
1980-05-27,0.908854,0.916667,0.908854,0.908854,0.489990,648000
1980-05-28,0.908854,0.916667,0.901042,0.916667,0.494202,1195200
1980-05-29,0.914063,0.914063,0.908854,0.908854,0.489990,211200
1980-05-30,0.908854,0.916667,0.906250,0.914063,0.492798,801600
1980-06-02,0.914063,0.914063,0.906250,0.908854,0.489990,854400
1980-06-03,0.908854,0.916667,0.908854,0.914063,0.492798,1377600
1980-06-04,0.914063,0.924479,0.914063,0.919271,0.495606,2198400
1980-06-05,0.919271,0.932292,0.908854,0.932292,0.502625,451200
1980-06-06,0.932292,0.937500,0.927083,0.932292,0.502625,369600
1980-06-09,0.932292,0.934896,0.929688,0.932292,0.502625,144000
1980-06-10,0.932292,0.942708,0.932292,0.942708,0.508241,307200
1980-06-11,0.942708,0.963542,0.942708,0.963542,0.519473,264000
1980-06-12,0.963542,0.979167,0.963542,0.971354,0.523685,907200
1980-06-13,0.971354,0.979167,0.963542,0.968750,0.522281,288000
1980-06-16,0.966146,0.966146,0.953125,0.953125,0.513857,120000
1980-06-17,0.953125,0.955729,0.945313,0.947917,0.511050,753600
1980-06-18,0.947917,0.955729,0.947917,0.947917,0.511050,240000
1980-06-19,0.947917,0.950521,0.945313,0.947917,0.511050,5054400
1980-06-20,0.929688,0.929688,0.921875,0.924479,0.498414,230400
1980-06-23,0.924479,0.937500,0.924479,0.929688,0.501222,177600
1980-06-24,0.929688,0.934896,0.916667,0.934896,0.504029,854400
1980-06-25,0.934896,0.934896,0.929688,0.929688,0.501222,76800
1980-06-26,0.929688,0.937500,0.924479,0.929688,0.501222,139200
1980-06-27,0.929688,0.932292,0.921875,0.932292,0.502625,91200
1980-06-30,0.932292,0.932292,0.916667,0.921875,0.497009,120000
1980-07-01,0.921875,0.921875,0.914063,0.919271,0.495606,840000
1980-07-02,0.919271,0.921875,0.911458,0.916667,0.494202,398400
1980-07-03,0.932292,0.937500,0.932292,0.937500,0.505433,912000
1980-07-07,0.937500,0.942708,0.937500,0.937500,0.505433,2390400
1980-07-08,0.937500,0.945313,0.937500,0.945313,0.509645,1296000
1980-07-09,0.945313,0.963542,0.942708,0.958333,0.516666,1128000
1980-07-10,0.958333,0.963542,0.942708,0.942708,0.508241,465600
1980-07-11,0.945313,0.966146,0.945313,0.963542,0.519473,307200
1980-07-14,0.963542,0.968750,0.958333,0.963542,0.519473,1219200
1980-07-15,0.966146,0.994792,0.966146,0.984375,0.530705,1459200
1980-07-16,0.984375,0.992188,0.981771,0.989583,0.533513,763200
1980-07-17,0.989583,1.000000,0.981771,1.000000,0.539129,1080000
1980-07-18,1.000000,1.041667,1.000000,1.036458,0.558785,1137600
1980-07-21,1.036458,1.041667,1.002604,1.010417,0.544745,724800
1980-07-22,1.010417,1.018229,1.005208,1.013021,0.546149,206400
1980-07-23,1.005208,1.005208,0.989583,0.994792,0.536321,686400
1980-07-24,0.994792,1.002604,0.984375,0.989583,0.533513,436800
1980-07-25,0.989583,0.994792,0.986979,0.992188,0.534917,523200
1980-07-28,0.992188,1.002604,0.992188,1.002604,0.540533,830400
1980-07-29,1.002604,1.010417,1.000000,1.010417,0.544745,427200
1980-07-30,1.013021,1.031250,1.013021,1.031250,0.555977,360000
1980-07-31,1.031250,1.031250,1.018229,1.023438,0.551765,312000
1980-08-01,1.026042,1.033854,1.026042,1.026042,0.553168,460800
1980-08-04,1.026042,1.031250,1.020833,1.026042,0.553168,436800
1980-08-05,1.026042,1.031250,1.018229,1.031250,0.555977,163200
1980-08-06,1.031250,1.041667,1.031250,1.041667,0.561593,974400
1980-08-07,1.041667,1.052083,1.031250,1.031250,0.555977,691200
1980-08-08,1.031250,1.041667,1.020833,1.020833,0.550361,739200
1980-08-11,1.023438,1.031250,1.023438,1.023438,0.551765,134400
1980-08-12,1.026042,1.041667,1.026042,1.031250,0.555977,1780800
1980-08-13,1.031250,1.031250,1.028646,1.031250,0.555977,854400
1980-08-14,1.015625,1.015625,1.005208,1.010417,0.544745,1372800
1980-08-15,1.010417,1.018229,1.005208,1.007813,0.543341,782400
1980-08-18,1.007813,1.018229,1.007813,1.013021,0.546149,307200
1980-08-19,1.007813,1.007813,1.007813,1.007813,0.543341,72000
1980-08-20,1.007813,1.018229,1.005208,1.018229,0.548957,614400
1980-08-21,1.026042,1.057292,1.026042,1.052083,0.567209,2851200
1980-08-22,1.052083,1.054688,1.041667,1.052083,0.567209,6379200
1980-08-25,1.052083,1.059896,1.052083,1.059896,0.571420,739200
1980-08-26,1.059896,1.070313,1.057292,1.067708,0.575632,1286400
1980-08-27,1.067708,1.072917,1.052083,1.052083,0.567209,2006400
1980-08-28,1.052083,1.052083,1.041667,1.041667,0.561593,2131200
1980-08-29,1.041667,1.046875,1.041667,1.041667,0.561593,129600
1980-09-02,1.036458,1.036458,1.020833,1.023438,0.551765,643200
1980-09-03,1.020833,1.020833,1.015625,1.018229,0.548957,1008000
1980-09-04,1.018229,1.018229,1.010417,1.018229,0.548957,2164800
1980-09-05,1.010417,1.010417,0.994792,0.994792,0.536321,2270400
1980-09-08,0.994792,1.000000,0.989583,0.997396,0.537725,1857600
1980-09-09,0.992188,0.992188,0.979167,0.981771,0.529301,2193600
1980-09-10,0.984375,1.007813,0.984375,1.007813,0.543341,585600
1980-09-11,1.010417,1.041667,1.010417,1.036458,0.558785,2361600
1980-09-12,1.041667,1.044271,1.041667,1.044271,0.562997,3936000
1980-09-15,1.044271,1.046875,1.036458,1.041667,0.561593,744000
1980-09-16,1.041667,1.078125,1.041667,1.078125,0.581249,552000
1980-09-17,1.083333,1.109375,1.083333,1.093750,0.589672,748800
1980-09-18,1.093750,1.098958,1.083333,1.091146,0.588268,897600
1980-09-19,1.098958,1.130208,1.098958,1.104167,0.595289,825600
1980-09-22,1.104167,1.104167,1.088542,1.104167,0.595289,7732800
1980-09-23,1.104167,1.104167,1.062500,1.062500,0.572825,9244800
1980-09-24,1.057292,1.057292,1.046875,1.052083,0.567209,1833600
1980-09-25,1.046875,1.046875,1.041667,1.044271,0.562997,4747200
1980-09-26,1.039063,1.039063,1.026042,1.031250,0.555977,192000
1980-09-29,1.031250,1.031250,1.020833,1.020833,0.550361,158400
1980-09-30,1.020833,1.031250,1.020833,1.031250,0.555977,1344000
1980-10-01,1.026042,1.026042,1.013021,1.015625,0.547553,931200
1980-10-02,1.015625,1.015625,1.010417,1.010417,0.544745,1358400
1980-10-03,1.010417,1.020833,1.005208,1.020833,0.550361,926400
1980-10-06,1.015625,1.015625,1.010417,1.015625,0.547553,1286400
1980-10-07,1.015625,1.018229,1.013021,1.013021,0.546149,52800
1980-10-08,1.020833,1.028646,1.020833,1.023438,0.551765,624000
1980-10-09,1.015625,1.015625,1.005208,1.010417,0.544745,384000
1980-10-10,1.007813,1.007813,0.989583,0.989583,0.533513,187200
1980-10-13,0.979167,0.979167,0.973958,0.979167,0.527897,1027200
1980-10-14,0.979167,0.986979,0.973958,0.973958,0.525089,921600
1980-10-15,0.973958,0.986979,0.973958,0.979167,0.527897,148800
1980-10-16,0.979167,0.984375,0.973958,0.979167,0.527897,844800
1980-10-17,0.979167,0.989583,0.979167,0.984375,0.530705,806400
1980-10-20,0.984375,0.989583,0.984375,0.984375,0.530705,211200
1980-10-21,0.984375,0.984375,0.958333,0.958333,0.516666,480000
1980-10-22,0.958333,0.958333,0.947917,0.958333,0.516666,283200
1980-10-23,0.958333,0.966146,0.947917,0.950521,0.512453,744000
1980-10-24,0.947917,0.947917,0.906250,0.916667,0.494202,2808000
1980-10-27,0.916667,0.919271,0.895833,0.895833,0.482970,451200
1980-10-28,0.890625,0.890625,0.875000,0.890625,0.480162,1257600
1980-10-29,0.890625,0.898438,0.890625,0.898438,0.484374,787200
1980-10-30,0.895833,0.895833,0.875000,0.875000,0.471738,1521600
1980-10-31,0.875000,0.885417,0.859375,0.885417,0.477354,5054400
1980-11-03,0.890625,0.916667,0.890625,0.916667,0.494202,724800
1980-11-05,0.947917,1.000000,0.947917,0.947917,0.511050,3316800
1980-11-06,0.945313,0.945313,0.932292,0.932292,0.502625,211200
1980-11-07,0.932292,0.932292,0.921875,0.921875,0.497009,336000
1980-11-10,0.921875,0.921875,0.908854,0.908854,0.489990,177600
1980-11-11,0.906250,0.906250,0.882813,0.882813,0.475950,316800
1980-11-12,0.882813,0.895833,0.882813,0.890625,0.480162,825600
1980-11-13,0.895833,0.911458,0.895833,0.906250,0.488586,806400
1980-11-14,0.906250,0.921875,0.895833,0.921875,0.497009,734400
1980-11-17,0.921875,0.927083,0.906250,0.914063,0.492798,1089600
1980-11-18,0.914063,0.932292,0.908854,0.916667,0.494202,1934400
1980-11-19,0.916667,0.937500,0.916667,0.937500,0.505433,2011200
1980-11-20,0.937500,0.937500,0.921875,0.924479,0.498414,576000
1980-11-21,0.924479,0.932292,0.924479,0.927083,0.499818,249600
1980-11-24,0.927083,0.932292,0.916667,0.921875,0.497009,369600
1980-11-25,0.921875,0.927083,0.916667,0.916667,0.494202,1824000
1980-11-26,0.916667,0.927083,0.911458,0.911458,0.491394,2995200
1980-11-28,0.911458,0.911458,0.893229,0.895833,0.482970,1612800
1980-12-01,0.893229,0.893229,0.875000,0.875000,0.471738,5865600
1980-12-02,0.875000,0.880208,0.864583,0.875000,0.471738,9120000
1980-12-03,0.875000,0.882813,0.869792,0.877604,0.473142,307200
1980-12-04,0.877604,0.888021,0.869792,0.888021,0.478758,2524800
1980-12-05,0.882813,0.882813,0.875000,0.880208,0.474546,336000
1980-12-08,0.875000,0.875000,0.843750,0.851563,0.459102,1161600
1980-12-09,0.851563,0.864583,0.848958,0.864583,0.466122,297600
1980-12-10,0.864583,0.882813,0.856771,0.856771,0.461910,4440000
1980-12-11,0.856771,0.859375,0.833333,0.854167,0.460506,10473600
1980-12-12,0.854167,0.861979,0.848958,0.861979,0.464718,720000
1980-12-15,0.859375,0.859375,0.838542,0.851563,0.459102,508800
1980-12-16,0.851563,0.854167,0.843750,0.846354,0.456294,302400
1980-12-17,0.846354,0.864583,0.846354,0.854167,0.460506,1862400
1980-12-18,0.854167,0.867188,0.854167,0.861979,0.464718,2692800
1980-12-19,0.859375,0.859375,0.854167,0.859375,0.463314,13132800
1980-12-22,0.864583,0.885417,0.864583,0.885417,0.477354,16545600
1980-12-23,0.916667,0.937500,0.916667,0.916667,0.494202,8366400
1980-12-24,0.916667,0.927083,0.916667,0.921875,0.497009,681600
1980-12-26,0.921875,0.924479,0.916667,0.921875,0.497009,595200
1980-12-29,0.921875,0.924479,0.911458,0.916667,0.494202,3374400
1980-12-30,0.916667,0.921875,0.911458,0.911458,0.491394,5145600
1980-12-31,0.911458,0.921875,0.908854,0.911458,0.491394,1267200
1981-01-02,0.911458,0.916667,0.908854,0.914063,0.492798,888000
1981-01-05,0.916667,0.934896,0.916667,0.932292,0.502625,2577600
1981-01-06,0.937500,0.979167,0.937500,0.968750,0.522281,1656000
1981-01-07,0.968750,0.971354,0.947917,0.966146,0.520877,2409600
1981-01-08,0.966146,0.973958,0.963542,0.973958,0.525089,902400
1981-01-09,0.973958,1.010417,0.971354,1.002604,0.540533,2006400
1981-01-12,1.002604,1.020833,1.002604,1.002604,0.540533,936000
1981-01-13,0.994792,0.994792,0.979167,0.984375,0.530705,5054400
1981-01-14,0.984375,0.989583,0.984375,0.986979,0.532109,6873600
1981-01-15,0.986979,1.000000,0.984375,1.000000,0.539129,2644800
1981-01-16,1.000000,1.000000,0.992188,0.997396,0.537725,1732800
1981-01-19,0.997396,0.997396,0.989583,0.994792,0.536321,264000
1981-01-20,0.994792,0.997396,0.973958,0.979167,0.527897,2644800
1981-01-21,0.979167,0.979167,0.968750,0.979167,0.527897,403200
1981-01-22,0.979167,0.979167,0.968750,0.968750,0.522281,355200
1981-01-23,0.973958,0.981771,0.973958,0.979167,0.527897,398400
1981-01-26,0.979167,0.986979,0.973958,0.973958,0.525089,528000
1981-01-27,0.973958,0.979167,0.973958,0.976563,0.526493,100800
1981-01-28,0.973958,0.973958,0.958333,0.958333,0.516666,1080000
1981-01-29,0.958333,0.958333,0.937500,0.945313,0.509645,993600
1981-01-30,0.945313,0.947917,0.937500,0.945313,0.509645,888000
1981-02-02,0.945313,0.945313,0.929688,0.937500,0.505433,609600
1981-02-03,0.937500,0.940104,0.929688,0.934896,0.504029,969600
1981-02-04,0.934896,0.937500,0.914063,0.916667,0.494202,1896000
1981-02-05,0.921875,0.937500,0.921875,0.934896,0.504029,3734400
1981-02-06,0.937500,0.940104,0.937500,0.937500,0.505433,820800
1981-02-09,0.937500,0.940104,0.927083,0.927083,0.499818,1651200
1981-02-10,0.927083,0.929688,0.924479,0.927083,0.499818,249600
1981-02-11,0.927083,0.934896,0.927083,0.934896,0.504029,1108800
1981-02-12,0.932292,0.932292,0.927083,0.927083,0.499818,336000
1981-02-13,0.916667,0.916667,0.916667,0.916667,0.494202,105600
1981-02-17,0.924479,0.937500,0.924479,0.927083,0.499818,350400
1981-02-18,0.927083,0.927083,0.911458,0.916667,0.494202,7286400
1981-02-19,0.916667,0.919271,0.906250,0.914063,0.492798,700800
1981-02-20,0.916667,0.932292,0.916667,0.932292,0.502625,259200
1981-02-23,0.934896,0.947917,0.934896,0.947917,0.511050,4166400
1981-02-24,0.953125,0.958333,0.953125,0.958333,0.516666,1512000
1981-02-25,0.958333,0.958333,0.950521,0.953125,0.513857,1905600
1981-02-26,0.953125,0.963542,0.953125,0.958333,0.516666,302400
1981-02-27,0.958333,0.968750,0.958333,0.968750,0.522281,3259200
1981-03-02,0.973958,1.005208,0.973958,1.005208,0.541937,4161600
1981-03-03,1.005208,1.036458,1.005208,1.026042,0.553168,1084800
1981-03-04,1.026042,1.033854,1.023438,1.033854,0.557381,5894400
1981-03-05,1.033854,1.041667,1.028646,1.031250,0.555977,3081600
1981-03-06,1.036458,1.041667,1.036458,1.041667,0.561593,5601600
1981-03-09,1.041667,1.041667,1.028646,1.031250,0.555977,2054400
1981-03-10,1.036458,1.052083,1.036458,1.044271,0.562997,3777600
1981-03-11,1.044271,1.049479,1.041667,1.041667,0.561593,2347200
1981-03-12,1.041667,1.067708,1.041667,1.067708,0.575632,700800
1981-03-13,1.072917,1.083333,1.072917,1.075521,0.579844,1411200
1981-03-16,1.075521,1.075521,1.054688,1.070313,0.577036,283200
1981-03-17,1.083333,1.109375,1.083333,1.104167,0.595289,2664000
1981-03-18,1.104167,1.119792,1.093750,1.098958,0.592480,21753600
1981-03-19,1.104167,1.125000,1.104167,1.117188,0.602308,3115200
1981-03-20,1.119792,1.156250,1.119792,1.156250,0.623368,1713600
1981-03-23,1.156250,1.177083,1.156250,1.156250,0.623368,2366400
1981-03-24,1.156250,1.166667,1.145833,1.145833,0.617752,849600
1981-03-25,1.145833,1.161458,1.135417,1.161458,0.626176,1185600
1981-03-26,1.166667,1.184896,1.166667,1.166667,0.628984,3748800
1981-03-27,1.166667,1.177083,1.166667,1.171875,0.631792,964800
1981-03-30,1.171875,1.171875,1.166667,1.171875,0.631792,916800
1981-03-31,1.174479,1.184896,1.174479,1.179688,0.636004,787200
1981-04-01,1.182292,1.197917,1.182292,1.197917,0.645831,2059200
1981-04-02,1.200521,1.208333,1.200521,1.203125,0.648639,1238400
1981-04-03,1.203125,1.208333,1.192708,1.192708,0.643024,1632000
1981-04-06,1.192708,1.200521,1.166667,1.171875,0.631792,2812800
1981-04-07,1.171875,1.179688,1.161458,1.169271,0.630387,3537600
1981-04-08,1.169271,1.171875,1.158854,1.166667,0.628984,1190400
1981-04-09,1.166667,1.171875,1.161458,1.166667,0.628984,2088000
1981-04-10,1.166667,1.171875,1.161458,1.171875,0.631792,7862400
1981-04-13,1.171875,1.182292,1.171875,1.177083,0.634600,3739200
1981-04-14,1.177083,1.192708,1.171875,1.187500,0.640216,2995200
1981-04-15,1.187500,1.203125,1.187500,1.197917,0.645831,1593600
1981-04-16,1.213542,1.229167,1.213542,1.223958,0.659872,1305600
1981-04-20,1.234375,1.244792,1.234375,1.244792,0.671103,1084800
1981-04-21,1.244792,1.250000,1.239583,1.250000,0.673911,772800
1981-04-22,1.250000,1.265625,1.244792,1.260417,0.679527,2985600
1981-04-23,1.265625,1.291667,1.265625,1.281250,0.690759,1497600
1981-04-24,1.286458,1.296875,1.286458,1.291667,0.696375,1272000
1981-04-27,1.291667,1.302083,1.291667,1.302083,0.701991,921600
1981-04-28,1.302083,1.307292,1.291667,1.291667,0.696375,619200
1981-04-29,1.291667,1.296875,1.270833,1.276042,0.687951,1296000
1981-04-30,1.260417,1.260417,1.223958,1.223958,0.659872,1017600
1981-05-01,1.223958,1.247396,1.223958,1.247396,0.672507,600000
1981-05-04,1.242188,1.242188,1.208333,1.208333,0.651447,1636800
1981-05-05,1.208333,1.210938,1.197917,1.203125,0.648639,2932800
1981-05-06,1.197917,1.197917,1.177083,1.177083,0.634600,1032000
1981-05-07,1.177083,1.182292,1.171875,1.174479,0.633196,422400
1981-05-08,1.179688,1.216146,1.179688,1.216146,0.655659,1929600
1981-05-11,1.216146,1.223958,1.216146,1.218750,0.657063,696000
1981-05-12,1.218750,1.234375,1.208333,1.234375,0.665487,1224000
1981-05-13,1.250000,1.263021,1.250000,1.263021,0.680932,1176000
1981-05-14,1.255208,1.255208,1.244792,1.255208,0.676719,1248000
1981-05-15,1.260417,1.273438,1.260417,1.263021,0.680932,873600
1981-05-18,1.263021,1.270833,1.257813,1.257813,0.678123,787200
1981-05-19,1.255208,1.255208,1.250000,1.252604,0.675315,2179200
1981-05-20,1.252604,1.255208,1.242188,1.255208,0.676719,1012800
1981-05-21,1.255208,1.268229,1.250000,1.250000,0.673911,1953600
1981-05-22,1.250000,1.260417,1.244792,1.247396,0.672507,2673600
1981-05-26,1.247396,1.252604,1.239583,1.239583,0.668296,523200
1981-05-27,1.239583,1.250000,1.236979,1.250000,0.673911,3254400
1981-05-28,1.250000,1.260417,1.250000,1.250000,0.673911,672000
1981-05-29,1.255208,1.265625,1.255208,1.263021,0.680932,374400
1981-06-01,1.263021,1.276042,1.255208,1.276042,0.687951,1219200
1981-06-02,1.276042,1.276042,1.263021,1.265625,0.682335,624000
1981-06-03,1.270833,1.286458,1.270833,1.283854,0.692163,1641600
1981-06-04,1.283854,1.286458,1.278646,1.286458,0.693567,936000
1981-06-05,1.286458,1.291667,1.283854,1.283854,0.692163,1219200
1981-06-08,1.278646,1.278646,1.244792,1.250000,0.673911,2558400
1981-06-09,1.250000,1.260417,1.244792,1.250000,0.673911,436800
1981-06-10,1.250000,1.257813,1.244792,1.250000,0.673911,1252800
1981-06-11,1.250000,1.255208,1.244792,1.244792,0.671103,475200
1981-06-12,1.244792,1.250000,1.239583,1.244792,0.671103,1987200
1981-06-15,1.244792,1.250000,1.244792,1.250000,0.673911,681600
1981-06-16,1.250000,1.255208,1.236979,1.236979,0.666891,3494400
1981-06-17,1.236979,1.244792,1.231771,1.231771,0.664083,1089600
1981-06-18,1.231771,1.239583,1.203125,1.203125,0.648639,744000
1981-06-19,1.197917,1.197917,1.171875,1.182292,0.637408,1766400
1981-06-22,1.182292,1.187500,1.153646,1.156250,0.623368,1286400
1981-06-23,1.156250,1.164063,1.151042,1.164063,0.627580,1276800
1981-06-24,1.164063,1.164063,1.148438,1.151042,0.620560,1142400
1981-06-25,1.151042,1.153646,1.145833,1.151042,0.620560,384000
1981-06-26,1.151042,1.151042,1.145833,1.145833,0.617752,2534400
1981-06-29,1.140625,1.140625,1.130208,1.135417,0.612136,81600
1981-06-30,1.132813,1.132813,1.098958,1.119792,0.603712,1473600
1981-07-01,1.119792,1.138021,1.114583,1.135417,0.612136,1305600
1981-07-02,1.140625,1.166667,1.140625,1.166667,0.628984,547200
1981-07-06,1.171875,1.192708,1.171875,1.184896,0.638812,600000
1981-07-07,1.184896,1.203125,1.184896,1.190104,0.641619,1584000
1981-07-08,1.190104,1.192708,1.184896,1.190104,0.641619,364800
1981-07-09,1.190104,1.195313,1.187500,1.190104,0.641619,672000
1981-07-10,1.190104,1.197917,1.187500,1.187500,0.640216,350400
1981-07-13,1.190104,1.195313,1.190104,1.195313,0.644428,422400
1981-07-14,1.200521,1.226563,1.200521,1.208333,0.651447,1843200
1981-07-15,1.208333,1.223958,1.205729,1.218750,0.657063,585600
1981-07-16,1.218750,1.223958,1.208333,1.221354,0.658467,825600
1981-07-17,1.221354,1.223958,1.213542,1.218750,0.657063,1142400
1981-07-20,1.210938,1.210938,1.192708,1.203125,0.648639,2812800
1981-07-21,1.203125,1.203125,1.197917,1.200521,0.647235,902400
1981-07-22,1.200521,1.203125,1.140625,1.140625,0.614944,878400
1981-07-23,1.140625,1.145833,1.130208,1.145833,0.617752,211200
1981-07-24,1.145833,1.153646,1.132813,1.135417,0.612136,1137600
1981-07-27,1.135417,1.135417,1.122396,1.130208,0.609328,124800
1981-07-28,1.130208,1.138021,1.130208,1.138021,0.613540,1905600
1981-07-29,1.138021,1.161458,1.138021,1.161458,0.626176,1766400
1981-07-30,1.164063,1.179688,1.164063,1.166667,0.628984,1392000
1981-07-31,1.166667,1.171875,1.161458,1.171875,0.631792,2112000
1981-08-03,1.171875,1.182292,1.171875,1.179688,0.636004,950400
1981-08-04,1.177083,1.177083,1.161458,1.177083,0.634600,1492800
1981-08-05,1.177083,1.182292,1.177083,1.177083,0.634600,172800
1981-08-06,1.182292,1.203125,1.182292,1.192708,0.643024,1113600
1981-08-07,1.192708,1.192708,1.182292,1.182292,0.637408,436800
1981-08-10,1.182292,1.182292,1.177083,1.182292,0.637408,292800
1981-08-11,1.182292,1.197917,1.179688,1.197917,0.645831,2227200
1981-08-12,1.197917,1.205729,1.177083,1.182292,0.637408,1156800
1981-08-13,1.177083,1.177083,1.156250,1.166667,0.628984,2606400
1981-08-14,1.166667,1.177083,1.161458,1.166667,0.628984,2328000
1981-08-17,1.166667,1.174479,1.158854,1.161458,0.626176,566400
1981-08-18,1.156250,1.156250,1.145833,1.151042,0.620560,2452800
1981-08-19,1.151042,1.164063,1.151042,1.161458,0.626176,1238400
1981-08-20,1.161458,1.171875,1.156250,1.166667,0.628984,1867200
1981-08-21,1.166667,1.166667,1.161458,1.161458,0.626176,100800
1981-08-24,1.158854,1.158854,1.135417,1.135417,0.612136,129600
1981-08-25,1.132813,1.132813,1.119792,1.130208,0.609328,1833600
1981-08-26,1.130208,1.140625,1.127604,1.135417,0.612136,1276800
1981-08-27,1.140625,1.151042,1.140625,1.143229,0.616348,830400
1981-08-28,1.143229,1.143229,1.135417,1.135417,0.612136,931200
1981-08-31,1.135417,1.145833,1.130208,1.130208,0.609328,1958400
1981-09-01,1.130208,1.135417,1.119792,1.127604,0.607924,206400
1981-09-02,1.127604,1.148438,1.127604,1.148438,0.619156,216000
1981-09-03,1.148438,1.156250,1.148438,1.148438,0.619156,1622400
1981-09-04,1.143229,1.143229,1.122396,1.125000,0.606520,1339200
1981-09-08,1.125000,1.130208,1.106771,1.106771,0.596692,926400
1981-09-09,1.109375,1.125000,1.109375,1.117188,0.602308,2044800
1981-09-10,1.122396,1.132813,1.122396,1.130208,0.609328,254400
1981-09-11,1.135417,1.161458,1.135417,1.161458,0.626176,225600
1981-09-14,1.161458,1.161458,1.148438,1.151042,0.620560,244800
1981-09-15,1.151042,1.158854,1.151042,1.151042,0.620560,1521600
1981-09-16,1.145833,1.145833,1.135417,1.135417,0.612136,1464000
1981-09-17,1.130208,1.130208,1.125000,1.125000,0.606520,1051200
1981-09-18,1.125000,1.125000,1.114583,1.117188,0.602308,715200
1981-09-21,1.117188,1.127604,1.111979,1.125000,0.606520,489600
1981-09-22,1.125000,1.138021,1.125000,1.130208,0.609328,460800
1981-09-23,1.125000,1.125000,1.114583,1.117188,0.602308,1915200
1981-09-24,1.122396,1.125000,1.122396,1.125000,0.606520,1276800
1981-09-25,1.125000,1.130208,1.111979,1.119792,0.603712,398400
1981-09-28,1.117188,1.117188,1.104167,1.114583,0.600904,662400
1981-09-29,1.114583,1.132813,1.111979,1.132813,0.610732,470400
1981-09-30,1.132813,1.143229,1.130208,1.140625,0.614944,1147200
1981-10-01,1.140625,1.151042,1.127604,1.140625,0.614944,528000
1981-10-02,1.140625,1.156250,1.140625,1.156250,0.623368,768000
1981-10-05,1.161458,1.184896,1.161458,1.177083,0.634600,1051200
